%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
736289.360600 77.620 4.3851 20 0 256.2  0.39 5401.4 5401.4 255.5  0.39 256.2  0.39 325.0 324.6 
736289.363210 76.916 4.1793 20 64 256.9  0.19 5231.9 5231.9 256.2  0.18 257.0  0.19 325.0 324.6 
736289.365754 76.233 3.9968 20 64 255.5  0.42 5052.1 5052.1 254.7  0.42 255.5  0.42 325.0 324.6 
736289.368297 75.555 3.8302 20 64 256.5  0.59 4919.6 4919.6 255.7  0.59 256.5  0.59 325.0 324.6 
736289.370839 74.881 3.6777 20 64 256.1  0.10 4780.9 4780.9 255.3  0.10 256.1  0.10 325.0 324.6 
736289.373386 74.209 3.5373 20 64 256.8  0.74 4667.0 4667.0 256.0  0.74 256.8  0.74 325.0 324.6 
736289.375992 73.526 3.4052 20 128 256.0  1.54 4541.7 4541.7 255.2  1.54 256.0  1.54 325.0 324.6 
736289.378531 72.865 3.2864 20 128 257.0  0.78 4449.0 4449.0 256.2  0.78 257.0  0.78 325.0 324.6 
736289.383000 71.712 3.0982 20 128 256.0  0.90 4273.7 4273.7 255.2  0.90 256.0  0.90 325.0 324.6 
736289.385540 71.064 3.0017 20 128 255.5  0.58 4184.3 4184.3 254.7  0.58 255.6  0.58 325.0 324.6 
736289.388082 70.420 2.9118 20 128 256.0  0.90 4110.4 4110.4 255.1  0.90 256.0  0.90 325.0 324.6 
736289.390626 69.780 2.8279 20 128 255.9  0.52 4036.6 4036.6 255.0  0.52 256.0  0.52 325.0 324.6 
736289.393167 69.146 2.7496 20 128 256.9  0.62 3977.0 3977.0 256.0  0.62 256.9  0.62 325.0 324.6 
736289.395713 68.516 2.6762 20 128 256.0  0.37 3904.5 3904.5 255.1  0.36 256.0  0.37 325.0 324.6 
736289.398257 67.892 2.6074 20 128 256.1  0.60 3845.4 3845.4 255.2  0.60 256.1  0.60 325.0 324.6 
736289.400800 67.274 2.5429 20 128 257.1  0.75 3797.5 3797.5 256.1  0.75 257.1  0.75 325.0 324.6 
736289.403342 66.663 2.4823 20 128 256.8  0.47 3741.5 3741.5 255.8  0.47 256.8  0.47 325.0 324.6 
736289.405882 66.057 2.4253 20 128 256.9  0.61 3692.6 3692.6 255.9  0.61 256.9  0.61 325.0 324.6 
736289.408761 65.379 2.3647 20 128 256.7  0.59 3637.9 3637.9 255.7  0.59 256.7  0.59 325.0 324.6 
736289.411300 64.787 2.3145 20 128 256.2  0.70 3590.0 3590.0 255.2  0.69 256.3  0.70 325.0 324.6 
736289.413840 64.201 2.2671 20 128 256.4  0.64 3549.8 3549.8 255.3  0.64 256.4  0.64 325.0 324.6 
736289.416379 63.623 2.2223 20 128 256.3  0.76 3510.0 3510.0 255.3  0.76 256.3  0.76 325.0 324.6 
736289.423583 62.020 2.1078 20 128 256.4  1.25 3410.9 3410.9 255.4  1.25 256.5  1.25 325.0 324.6 
736289.426193 61.454 2.0705 20 192 256.6  0.43 3379.0 3394.0 257.6  0.42 256.6  0.43 325.0 324.6 
736289.428735 60.911 2.0360 21 192 255.9  0.62 3344.5 3359.5 257.0  0.62 256.0  0.62 325.0 324.6 
736289.431282 60.374 2.0033 20 192 257.1  1.35 3323.9 3338.9 258.2  1.35 257.2  1.35 325.0 324.6 
736289.433829 59.846 1.9722 20 192 256.5  0.71 3292.2 3307.2 257.6  0.71 256.5  0.71 325.0 324.6 
736289.436371 59.327 1.9427 20 192 255.9  1.28 3262.5 3277.5 257.0  1.27 255.9  1.28 325.0 324.6 
736289.438912 58.817 1.9147 21 192 256.3  1.37 3240.8 3255.8 257.4  1.37 256.4  1.37 325.0 324.6 
736289.441457 58.315 1.8881 20 192 256.7  0.90 3219.9 3234.9 257.8  0.90 256.7  0.90 325.0 324.6 
736289.444004 57.822 1.8628 20 192 256.9  0.84 3199.3 3214.3 258.1  0.84 257.0  0.84 325.0 324.6 
736289.446549 57.339 1.8387 20 192 257.2  1.49 3180.2 3195.2 258.4  1.48 257.3  1.49 325.0 324.6 
736289.470824 53.246 1.6617 20 192 256.3  1.34 3019.6 3034.6 257.7  1.33 256.4  1.34 325.0 324.6 
736289.473371 52.876 1.6477 20 192 257.0  0.87 3010.9 3025.9 258.4  0.87 257.0  0.87 325.0 324.6 
736289.475917 52.519 1.6345 20 192 255.4  1.06 2990.7 3005.7 256.8  1.06 255.5  1.06 325.0 324.6 
736289.478458 52.174 1.6220 20 192 255.7  0.47 2981.4 2996.4 257.1  0.47 255.8  0.48 325.0 324.6 
736289.481007 51.842 1.6102 20 192 256.0  0.92 2972.5 2987.5 257.4  0.92 256.0  0.92 325.0 324.6 
736289.483551 51.523 1.5991 20 192 255.0  0.81 2957.5 2972.5 256.4  0.81 255.1  0.81 325.0 324.6 
736289.486096 51.218 1.5886 20 192 254.7  1.47 2946.9 2961.9 256.2  1.46 254.8  1.46 325.0 324.6 
736289.488642 50.925 1.5788 20 192 254.7  1.12 2938.3 2953.3 256.2  1.12 254.8  1.12 325.0 324.6 
736289.491186 50.647 1.5696 20 192 256.0  1.39 2937.3 2952.3 257.5  1.39 256.1  1.39 325.0 324.6 
736289.493733 50.382 1.5609 20 192 256.0  1.47 2929.8 2944.8 257.5  1.47 256.1  1.47 325.0 324.6 
736289.509432 49.074 1.5200 21 192 256.5  2.04 2896.6 2911.6 258.1  2.03 256.6  2.04 325.0 324.6 
736289.515075 48.745 1.5102 22 192 256.0  0.74 2885.1 2900.1 257.5  0.74 256.0  0.74 325.0 324.6 
736289.517628 48.621 1.5065 22 192 256.8  1.26 2886.4 2901.4 258.4  1.25 256.9  1.26 325.0 324.6 
736289.524572 48.366 1.4991 23 192 255.8  0.63 2874.7 2889.7 257.4  0.63 255.9  0.63 325.0 324.6 
736289.527119 48.302 1.4972 23 192 255.1  1.06 2869.4 2884.4 256.7  1.06 255.2  1.06 325.0 324.6 
736289.529664 48.254 1.4959 23 192 255.7  2.08 2871.4 2886.4 257.3  2.08 255.8  2.08 325.0 324.6 
736289.534758 48.208 1.4945 23 192 255.6  0.90 2869.7 2884.7 257.2  0.90 255.7  0.90 325.0 324.6 
736289.537307 48.209 1.4945 23 192 255.2  1.94 2867.7 2882.7 256.8  1.94 255.3  1.94 325.0 324.6 
736289.554189 48.625 1.5067 23 192 254.3  1.21 2873.2 2888.2 255.8  1.21 254.3  1.21 325.0 324.6 
736289.556743 48.750 1.5103 23 192 255.3  1.28 2881.7 2896.7 256.8  1.28 255.4  1.28 325.0 324.6 
736289.559293 48.890 1.5145 23 192 253.9  1.69 2878.3 2893.3 255.5  1.69 254.0  1.69 325.0 324.6 
736289.561839 49.045 1.5192 23 192 255.2  2.03 2888.7 2903.7 256.7  2.03 255.2  2.03 325.0 324.6 
736289.564385 49.216 1.5243 23 192 255.1  0.96 2893.1 2908.1 256.7  0.96 255.2  0.96 325.0 324.6 
736289.566931 49.402 1.5300 23 192 254.9  1.07 2897.0 2912.0 256.5  1.06 255.0  1.07 325.0 324.6 
736289.569474 49.603 1.5362 23 192 254.9  0.47 2902.1 2917.1 256.4  0.47 255.0  0.47 325.0 324.6 
736289.572019 49.819 1.5429 23 192 255.3  0.99 2910.3 2925.3 256.8  0.99 255.4  0.99 325.0 324.6 
736289.574567 50.049 1.5502 23 192 255.6  1.54 2917.9 2932.9 257.1  1.54 255.6  1.54 325.0 324.6 
736289.577112 50.295 1.5581 23 192 254.6  1.42 2919.5 2934.5 256.1  1.42 254.6  1.42 325.0 324.6 
736289.595825 52.521 1.6346 23 192 255.3  0.78 2990.2 3005.2 256.7  0.78 255.4  0.78 325.0 324.6 
736289.598372 52.879 1.6478 23 192 255.1  0.79 3000.2 3015.2 256.5  0.78 255.1  0.79 325.0 324.6 
736289.600914 53.248 1.6617 23 192 254.7  1.34 3010.2 3025.2 256.1  1.33 254.7  1.34 325.0 324.6 
736289.603457 53.629 1.6764 23 192 254.1  0.39 3019.7 3034.7 255.5  0.39 254.2  0.39 325.0 324.6 
736289.606006 54.023 1.6920 23 192 254.9  1.98 3037.9 3052.9 256.3  1.98 255.0  1.98 325.0 324.6 
736289.608556 54.429 1.7084 23 192 255.1  0.81 3053.6 3068.6 256.5  0.81 255.2  0.81 325.0 324.6 
736289.611104 54.846 1.7257 23 192 255.6  1.03 3071.1 3086.1 256.9  1.03 255.6  1.03 325.0 324.6 
736289.613650 55.273 1.7438 23 192 255.4  1.64 3085.8 3100.8 256.7  1.64 255.4  1.64 325.0 324.6 
736289.616194 55.711 1.7630 23 192 254.6  0.95 3097.5 3112.5 255.8  0.95 254.6  0.95 325.0 324.6 
736289.618735 56.159 1.7830 23 192 255.7  0.99 3122.2 3137.2 257.0  0.99 255.8  0.99 325.0 324.6 
736289.632740 58.803 1.9140 23 192 256.1  1.65 3238.6 3253.6 257.2  1.64 256.1  1.65 325.0 324.6 
736289.635285 59.313 1.9419 23 192 256.1  1.15 3263.6 3278.6 257.3  1.15 256.2  1.15 325.0 324.6 
736289.637833 59.833 1.9714 23 192 255.1  1.47 3282.1 3297.1 256.2  1.47 255.1  1.47 325.0 324.6 
736289.640376 60.361 2.0024 23 192 254.9  1.30 3307.8 3322.8 255.9  1.30 254.9  1.30 325.0 324.6 
736289.642921 60.896 2.0351 22 192 255.5  1.26 3340.9 3355.9 256.6  1.27 255.6  1.26 325.0 324.6 
736289.649961 62.420 2.1351 22 192 255.6  1.18 3428.8 3443.8 256.6  1.18 255.7  1.18 325.0 324.6 
736289.652503 62.984 2.1750 22 192 257.2  0.74 3475.1 3490.1 258.1  0.74 257.2  0.74 325.0 324.6 
736289.655046 63.555 2.2171 22 192 256.6  0.22 3507.7 3522.7 257.5  0.22 256.6  0.22 325.0 324.6 
736289.657586 64.133 2.2617 22 192 256.4  1.45 3545.4 3560.4 257.3  1.45 256.5  1.45 325.0 324.6 
736289.660129 64.718 2.3088 22 192 256.1  0.97 3584.7 3599.7 257.0  0.97 256.2  0.97 325.0 324.6 
736289.662669 65.309 2.3587 22 192 255.7  1.32 3624.7 3639.7 256.6  1.32 255.8  1.32 325.0 324.6 
736289.665214 65.908 2.4117 22 192 256.0  1.77 3673.2 3688.2 256.8  1.77 256.0  1.77 325.0 324.6 
736289.667821 66.528 2.4694 21 128 256.8  0.78 3730.8 3730.8 255.9  0.78 256.9  0.78 325.0 324.6 
736289.670368 67.140 2.5293 21 128 256.4  1.08 3779.9 3779.9 255.5  1.07 256.5  1.08 325.0 324.6 
736289.672914 67.757 2.5930 21 128 255.9  1.36 3830.7 3830.7 254.9  1.36 255.9  1.36 325.0 324.6 
736289.686218 71.072 3.0029 20 128 256.2  0.75 4192.1 4192.1 255.3  0.75 256.2  0.75 325.0 324.6 
736289.688757 71.720 3.0994 20 128 257.5  0.41 4291.0 4291.0 256.7  0.40 257.6  0.41 325.0 324.6 
736289.691299 72.374 3.2034 20 128 256.5  0.86 4371.5 4371.5 255.7  0.86 256.6  0.86 325.0 324.6 
736289.693836 73.031 3.3154 20 128 257.2  0.90 4477.5 4477.5 256.4  0.90 257.3  0.90 325.0 324.6 
736289.696375 73.693 3.4366 20 128 257.6  1.23 4588.2 4588.2 256.8  1.24 257.6  1.23 325.0 324.6 
736289.711257 77.654 4.3957 20 64 257.8  0.45 5434.5 5434.5 257.1  0.45 257.8  0.45 325.0 324.6 
736289.713794 78.342 4.6175 20 64 257.7  1.06 5628.8 5628.8 257.0  1.05 257.7  1.06 325.0 324.6 
736289.716344 79.036 4.8638 20 64 256.9  1.19 5832.9 5832.9 256.3  1.19 257.0  1.19 325.0 324.6 
736289.718944 79.748 5.1428 20 0 257.8  0.51 6092.7 6092.7 257.1  0.51 257.8  0.51 325.0 324.6 
736289.721483 80.445 5.4461 20 0 258.4  0.55 6370.1 6370.1 257.7  0.55 258.4  0.55 325.0 324.6 
736290.341125 83.138 6.9772 19 0 252.3  1.71 7574.9 7574.9 251.7  1.70 252.2  1.71 325.0 325.2 
736290.343661 82.435 6.5133 19 0 254.0  1.30 7215.3 7215.3 253.4  1.29 254.0  1.30 325.0 325.2 
736290.346197 81.734 6.0989 19 0 256.1  1.76 6899.1 6899.1 255.5  1.75 256.1  1.76 325.0 325.2 
736290.348736 81.033 5.7282 19 0 254.9  1.57 6551.9 6551.9 254.3  1.57 254.9  1.57 325.0 325.2 
736290.351275 80.336 5.3965 19 0 255.2  0.67 6267.5 6267.5 254.5  0.68 255.2  0.67 325.0 325.2 
736290.356178 78.996 4.8488 19 0 252.8  1.64 5751.7 5751.7 252.2  1.64 252.8  1.64 325.0 325.2 
736290.358724 78.305 4.6049 19 0 255.1  0.59 5576.2 5576.2 254.4  0.59 255.1  0.59 325.0 325.2 
736290.361331 77.600 4.3792 19 64 255.0  1.81 5377.9 5377.9 254.2  1.81 254.9  1.81 325.0 325.2 
736290.432528 60.325 2.0003 20 0 251.0  2.24 3279.3 3279.3 249.9  2.24 250.9  2.24 325.0 325.2 
736290.517797 48.838 1.5130 19 192 248.0  1.58 2846.2 2861.2 249.5  1.57 247.9  1.58 325.0 325.2 
736290.524668 48.585 1.5055 19 192 246.9  1.45 2834.6 2849.6 248.5  1.45 246.9  1.45 325.0 325.2 
736290.529768 48.473 1.5022 19 192 247.5  0.74 2834.6 2849.6 249.1  0.74 247.4  0.74 325.0 325.2 
736290.532314 48.441 1.5013 19 192 246.7  1.35 2829.7 2844.7 248.3  1.35 246.6  1.35 325.0 325.2 
736290.534862 48.426 1.5008 19 192 249.1  1.16 2841.6 2856.6 250.7  1.16 249.0  1.16 325.0 325.2 
736290.537408 48.426 1.5008 19 192 247.1  1.20 2831.3 2846.3 248.7  1.20 247.0  1.20 325.0 325.2 
736291.352825 80.084 5.2852 18 0 257.7  1.96 6215.9 6215.9 257.0  1.96 257.7  1.96 325.0 325.1 
736291.359869 78.171 4.5603 18 0 260.7  2.18 5625.5 5625.5 260.0  2.18 260.7  2.18 325.0 325.1 
736291.365081 76.772 4.1395 18 0 261.1  1.53 5256.8 5256.8 260.4  1.53 261.1  1.53 325.0 325.1 
736291.367689 76.077 3.9573 18 64 262.6  2.42 5113.5 5113.5 261.8  2.41 262.6  2.42 325.0 325.1 
736291.370247 75.400 3.7941 18 64 260.7  0.58 4942.9 4942.9 259.9  0.58 260.7  0.58 325.0 325.1 
736291.377939 73.388 3.3797 18 128 261.0  2.36 4577.4 4577.4 260.2  2.36 261.0  2.36 325.0 325.1 
736291.380475 72.733 3.2637 18 128 259.6  1.89 4459.0 4459.0 258.8  1.89 259.6  1.89 325.0 325.1 
736291.383349 71.997 3.1426 18 128 260.2  0.56 4358.0 4358.0 259.4  0.56 260.2  0.56 325.0 325.1 
736291.385886 71.352 3.0438 18 128 260.0  2.10 4267.4 4267.4 259.1  2.10 260.0  2.10 325.0 325.1 
736291.391107 70.040 2.8614 18 128 257.8  2.45 4084.1 4084.1 256.9  2.45 257.8  2.45 325.0 325.1 
736291.396189 68.784 2.7069 18 128 258.8  1.79 3956.9 3956.9 257.8  1.79 258.7  1.79 325.0 325.1 
736291.398732 68.164 2.6369 18 128 262.4  2.48 3927.5 3927.5 261.4  2.48 262.4  2.48 325.0 325.1 
736291.430647 60.922 2.0367 18 192 260.2  1.90 3375.1 3390.1 261.3  1.89 260.2  1.90 325.0 325.1 
736291.433193 60.394 2.0044 18 192 259.9  2.31 3344.3 3359.3 261.0  2.31 259.9  2.31 325.0 325.1 
736291.435746 59.873 1.9737 19 192 260.1  2.09 3318.0 3333.0 261.2  2.09 260.1  2.09 325.0 325.1 
736291.438292 59.362 1.9446 18 192 259.3  1.84 3287.3 3302.3 260.5  1.84 259.3  1.84 325.0 325.1 
736291.440844 58.858 1.9169 19 192 260.8  1.15 3272.5 3287.5 262.0  1.15 260.8  1.15 325.0 325.1 
736291.443393 58.364 1.8907 19 192 260.2  1.20 3244.9 3259.9 261.4  1.20 260.2  1.20 325.0 325.1 
736291.470158 53.786 1.6826 19 192 261.1  0.87 3065.1 3080.1 262.4  0.87 261.0  0.87 325.0 325.1 
736291.472721 53.411 1.6680 19 192 259.4  0.65 3042.5 3057.5 260.8  0.65 259.4  0.65 325.0 325.1 
736291.475271 53.051 1.6543 19 192 260.0  1.76 3033.9 3048.9 261.4  1.75 260.0  1.76 325.0 325.1 
736291.477821 52.704 1.6413 19 192 259.6  0.88 3020.1 3035.1 261.0  0.87 259.6  0.88 325.0 325.1 
736291.480379 52.368 1.6290 19 192 260.4  1.43 3013.5 3028.5 261.8  1.43 260.4  1.43 325.0 325.1 
736291.485483 51.736 1.6065 19 192 260.6  0.79 2994.5 3009.5 262.0  0.79 260.6  0.79 325.0 325.1 
736291.488026 51.441 1.5963 19 192 260.2  1.03 2983.6 2998.6 261.7  1.03 260.2  1.03 325.0 325.1 
736291.493136 50.891 1.5776 19 192 259.4  1.66 2962.4 2977.4 260.9  1.65 259.4  1.66 325.0 325.1 
736291.514425 49.223 1.5245 19 192 261.9  1.29 2928.5 2943.5 263.4  1.28 261.9  1.29 325.0 325.1 
736291.526467 48.754 1.5105 19 192 260.9  0.48 2910.7 2925.7 262.4  0.48 260.9  0.48 325.0 325.1 
736291.529012 48.700 1.5089 19 192 260.2  1.07 2906.0 2921.0 261.8  1.06 260.2  1.07 325.0 325.1 
736291.531556 48.663 1.5078 19 192 260.2  1.22 2904.9 2919.9 261.8  1.22 260.2  1.22 325.0 325.1 
736291.534103 48.641 1.5071 19 192 260.6  1.43 2906.0 2921.0 262.1  1.42 260.5  1.43 325.0 325.1 
736291.536658 48.636 1.5070 19 192 260.3  1.43 2904.7 2919.7 261.9  1.42 260.3  1.43 325.0 325.1 
736291.556099 49.123 1.5215 19 192 260.5  2.33 2918.6 2933.6 262.1  2.32 260.5  2.33 325.0 325.1 
736291.558646 49.256 1.5255 19 192 261.4  0.85 2926.8 2941.8 262.9  0.85 261.4  0.85 325.0 325.1 
736291.561189 49.403 1.5300 19 192 261.2  1.63 2929.7 2944.7 262.7  1.63 261.2  1.63 325.0 325.1 
736291.563732 49.566 1.5351 19 192 260.6  1.10 2931.1 2946.1 262.1  1.10 260.6  1.10 325.0 325.1 
736291.566276 49.744 1.5406 19 192 260.1  0.82 2933.3 2948.3 261.6  0.82 260.1  0.82 325.0 325.1 
736291.568825 49.938 1.5467 19 192 259.6  0.68 2936.3 2951.3 261.1  0.68 259.6  0.68 325.0 325.1 
736291.571383 50.147 1.5533 19 192 259.9  0.46 2943.8 2958.8 261.4  0.46 259.9  0.46 325.0 325.1 
736291.576481 50.608 1.5683 19 192 260.4  1.45 2959.4 2974.4 261.8  1.45 260.3  1.45 325.0 325.1 
736291.579025 50.859 1.5766 19 192 260.5  1.58 2967.4 2982.4 261.9  1.58 260.4  1.58 325.0 325.1 
736291.590258 52.135 1.6206 19 192 260.4  1.69 3006.2 3021.2 261.8  1.68 260.4  1.69 325.0 325.1 
736291.592803 52.460 1.6323 19 192 259.6  1.30 3012.2 3027.2 261.0  1.30 259.6  1.30 325.0 325.1 
736291.595343 52.797 1.6447 19 192 260.7  0.98 3029.5 3044.5 262.1  0.98 260.7  0.98 325.0 325.1 
736291.597890 53.148 1.6579 19 192 259.2  1.22 3032.3 3047.3 260.5  1.22 259.1  1.22 325.0 325.1 
736291.600436 53.510 1.6718 19 192 260.1  1.74 3050.1 3065.1 261.5  1.74 260.1  1.74 325.0 325.1 
736291.602982 53.885 1.6865 19 192 260.5  0.82 3065.5 3080.5 261.9  0.82 260.5  0.82 325.0 325.1 
736291.605533 54.273 1.7020 19 192 261.1  1.27 3082.5 3097.5 262.4  1.27 261.1  1.27 325.0 325.1 
736291.608083 54.672 1.7184 19 192 260.3  1.62 3092.7 3107.7 261.7  1.61 260.3  1.62 325.0 325.1 
736291.610631 55.082 1.7356 19 192 259.2  0.85 3101.2 3116.2 260.5  0.85 259.2  0.85 325.0 325.1 
736291.613175 55.502 1.7538 19 192 259.9  0.66 3121.3 3136.3 261.1  0.66 259.8  0.66 325.0 325.1 
736291.633493 59.225 1.9370 19 192 261.0  1.39 3291.4 3306.4 262.1  1.39 261.0  1.39 325.0 325.1 
736291.636035 59.733 1.9657 19 192 260.2  1.19 3311.7 3326.7 261.3  1.19 260.2  1.19 325.0 325.1 
736291.638582 60.251 1.9959 19 192 260.8  1.79 3342.7 3357.7 261.9  1.79 260.8  1.79 325.0 325.1 
736291.641129 60.777 2.0277 19 192 259.6  1.10 3362.6 3377.6 260.7  1.10 259.6  1.10 325.0 325.1 
736291.643671 61.310 2.0612 19 192 260.9  1.42 3401.7 3416.7 262.0  1.42 260.9  1.42 325.0 325.1 
736291.650488 62.778 2.1602 19 192 260.6  1.17 3487.2 3502.2 261.5  1.17 260.5  1.17 325.0 325.1 
736291.653025 63.339 2.2009 19 192 260.4  1.60 3522.4 3537.4 261.4  1.59 260.4  1.60 325.0 325.1 
736291.655565 63.907 2.2440 19 192 262.6  1.67 3577.2 3592.2 263.5  1.67 262.6  1.67 325.0 325.1 
736291.658111 64.483 2.2896 19 192 261.6  0.69 3610.9 3625.9 262.5  0.69 261.6  0.69 325.0 325.1 
736291.660658 65.067 2.3379 19 192 261.2  1.09 3650.1 3665.1 262.0  1.09 261.1  1.09 325.0 325.1 
736291.663199 65.655 2.3890 19 192 261.9  0.94 3701.3 3716.3 262.7  0.94 261.8  0.94 325.0 325.1 
736291.665740 66.250 2.4432 19 192 261.6  1.43 3747.8 3762.8 262.4  1.43 261.6  1.43 325.0 325.1 
736291.668350 66.868 2.5023 19 128 262.0  1.21 3804.1 3804.1 261.1  1.20 262.0  1.21 325.0 325.1 
736291.670896 67.476 2.5636 19 128 262.7  1.03 3864.5 3864.5 261.7  1.02 262.7  1.03 325.0 325.1 
736291.673438 68.090 2.6288 19 128 262.5  0.65 3921.6 3921.6 261.6  0.65 262.5  0.65 325.0 325.1 
736291.686750 71.393 3.0499 19 128 261.7  1.24 4290.9 4290.9 260.9  1.24 261.7  1.24 325.0 325.1 
736291.689292 72.039 3.1493 19 128 262.3  0.64 4385.6 4385.6 261.4  0.64 262.2  0.64 325.0 325.1 
736291.691836 72.691 3.2566 19 128 261.5  0.45 4472.7 4472.7 260.6  0.45 261.4  0.45 325.0 325.1 
736291.694379 73.347 3.3722 19 128 262.0  1.06 4582.1 4582.1 261.2  1.06 262.0  1.06 325.0 325.1 
736291.696917 74.007 3.4971 19 128 261.0  0.40 4681.5 4681.5 260.2  0.40 260.9  0.40 325.0 325.1 
736291.725093 81.577 6.0123 19 0 259.1  1.01 6884.5 6884.5 258.5  1.01 259.1  1.01 325.0 325.1 
736291.727625 82.275 6.4146 19 0 258.5  1.59 7227.3 7227.3 257.9  1.58 258.5  1.59 325.0 325.1 
736292.342163 83.186 7.0104 19 0 274.8  0.83 8144.6 8144.6 274.2  0.83 274.9  0.83 325.0 323.5 
736292.344703 82.485 6.5443 19 0 275.7  0.76 7725.9 7725.9 275.0  0.76 275.7  0.75 325.0 323.5 
736292.347247 81.784 6.1272 19 0 276.1  1.30 7342.6 7342.6 275.5  1.30 276.2  1.30 325.0 323.5 
736292.349783 81.088 5.7556 19 0 274.7  0.85 6963.7 6963.7 274.0  0.85 274.7  0.85 325.0 323.5 
736292.356932 79.140 4.9025 19 0 273.8  0.44 6149.7 6149.7 273.1  0.44 273.9  0.44 325.0 323.5 
736292.359485 78.450 4.6541 19 0 273.6  0.54 5914.1 5914.1 272.9  0.53 273.7  0.54 325.0 323.5 
736292.362031 77.765 4.4299 19 0 273.5  0.42 5702.2 5702.2 272.8  0.42 273.6  0.42 325.0 323.5 
736292.364635 77.068 4.2221 19 64 274.3  0.81 5519.3 5519.3 273.5  0.81 274.4  0.81 325.0 323.5 
736292.367171 76.393 4.0380 19 64 273.1  0.35 5331.2 5331.2 272.4  0.35 273.2  0.35 325.0 323.5 
736292.369718 75.719 3.8692 19 64 273.5  0.32 5179.3 5179.3 272.8  0.32 273.7  0.32 325.0 323.5 
736292.372258 75.050 3.7149 19 64 274.2  0.54 5043.9 5043.9 273.4  0.54 274.3  0.54 325.0 323.5 
736292.374806 74.384 3.5729 19 64 274.4  0.59 4913.4 4913.4 273.6  0.59 274.6  0.59 325.0 323.5 
736292.377349 73.723 3.4423 19 64 274.4  0.36 4790.4 4790.4 273.6  0.36 274.5  0.36 325.0 323.5 
736292.379953 73.051 3.3189 19 128 273.9  0.50 4669.1 4669.1 273.0  0.50 274.0  0.50 325.0 323.5 
736292.384432 71.906 3.1283 19 128 273.2  0.94 4484.1 4484.1 272.4  0.94 273.4  0.94 325.0 323.5 
736292.386971 71.263 3.0308 19 128 274.4  1.20 4404.6 4404.6 273.5  1.19 274.5  1.20 325.0 323.5 
736292.389511 70.626 2.9400 19 128 274.8  0.56 4324.2 4324.2 273.9  0.56 275.0  0.56 325.0 323.5 
736292.392051 69.993 2.8553 19 128 273.8  0.31 4235.1 4235.1 272.9  0.31 274.0  0.31 325.0 323.5 
736292.394596 69.364 2.7760 19 128 273.8  1.23 4160.4 4160.4 272.9  1.23 273.9  1.23 325.0 323.5 
736292.397137 68.742 2.7020 19 128 274.6  0.65 4098.4 4098.4 273.6  0.65 274.7  0.65 325.0 323.5 
736292.399679 68.125 2.6326 19 128 274.6  0.40 4034.2 4034.2 273.7  0.40 274.8  0.41 325.0 323.5 
736292.402224 67.513 2.5674 19 128 274.7  0.63 3973.5 3973.5 273.7  0.63 274.9  0.63 325.0 323.5 
736292.404764 66.908 2.5063 19 128 273.8  0.88 3908.3 3908.3 272.8  0.88 274.0  0.88 325.0 323.5 
736292.407307 66.309 2.4487 19 128 274.9  0.61 3863.6 3863.6 273.9  0.61 275.1  0.61 325.0 323.5 
736292.410183 65.639 2.3875 19 128 275.3  0.50 3809.7 3809.7 274.3  0.50 275.5  0.50 325.0 323.5 
736292.412728 65.053 2.3368 19 128 274.6  0.40 3756.3 3756.3 273.6  0.40 274.8  0.40 325.0 323.5 
736292.428421 61.592 2.0794 19 192 274.5  0.75 3514.6 3529.6 275.5  0.75 274.7  0.75 325.0 323.5 
736292.430971 61.057 2.0452 19 192 274.7  1.57 3483.8 3498.8 275.8  1.57 274.9  1.57 325.0 323.5 
736292.433513 60.532 2.0128 19 192 273.1  2.25 3442.2 3457.2 274.2  2.24 273.3  2.25 325.0 323.5 
736292.436054 60.015 1.9820 19 192 274.1  1.07 3420.4 3435.4 275.2  1.07 274.3  1.08 325.0 323.5 
736292.438599 59.506 1.9527 19 192 274.5  1.39 3395.6 3410.6 275.6  1.38 274.7  1.39 325.0 323.5 
736292.441140 59.006 1.9250 19 192 274.9  1.05 3372.5 3387.5 276.1  1.05 275.2  1.05 325.0 323.5 
736292.443681 58.516 1.8987 19 192 273.6  1.39 3339.0 3354.0 274.7  1.38 273.8  1.39 325.0 323.5 
736292.446222 58.035 1.8736 19 192 273.7  1.12 3316.1 3331.1 274.8  1.12 273.9  1.12 325.0 323.5 
736292.448768 57.562 1.8497 19 192 274.6  0.83 3299.4 3314.4 275.7  0.82 274.8  0.83 325.0 323.5 
736292.451321 57.098 1.8270 19 192 275.5  1.69 3284.0 3299.0 276.7  1.69 275.8  1.69 325.0 323.5 
736292.470821 53.902 1.6872 19 192 276.2  1.14 3156.4 3171.4 277.5  1.14 276.5  1.14 325.0 323.5 
736292.473369 53.533 1.6727 19 192 276.1  1.00 3141.9 3156.9 277.4  1.00 276.3  1.00 325.0 323.5 
736292.475917 53.177 1.6590 19 192 274.9  1.03 3122.5 3137.5 276.3  1.03 275.2  1.03 325.0 323.5 
736292.478461 52.834 1.6461 19 192 274.4  1.41 3107.7 3122.7 275.8  1.41 274.7  1.41 325.0 323.5 
736292.481003 52.503 1.6339 19 192 275.4  1.90 3101.5 3116.5 276.8  1.89 275.6  1.90 325.0 323.5 
